0,1,2,3,4,5,6,7
1698951600,2023-11-02 19:00:,33050.0,33113.99,33113.99,32884.08,0.03322,1097.1715545
1698948000,2023-11-02 18:00:,32723.31,33050.0,33050.0,32723.3,0.19265,6359.7323823
1698944400,2023-11-02 17:00:,32850.98,32665.29,32853.61,32450.0,0.23112,7554.0410526
1698940800,2023-11-02 16:00:,32742.0,32741.07,32940.0,32496.31,0.30017,9815.8342261
1698937200,2023-11-02 15:00:,32931.23,32950.0,32969.43,32661.84,0.84134,27594.9602655
1698933600,2023-11-02 14:00:,33109.18,32931.23,33223.99,32723.59,1.50438,49666.5239567
1698930000,2023-11-02 13:00:,33250.02,33191.68,33351.45,32835.82,1.40214,46523.4287573
1698926400,2023-11-02 12:00:,33356.6,33333.62,33356.6,33275.95,0.12722,4243.2220034
1698922800,2023-11-02 11:00:,33351.3,33356.59,33500.0,33294.4,0.16933,5669.3935121
1698919200,2023-11-02 10:00:,33351.29,33542.97,33542.97,33351.27,0.33926,11365.1401415
1698915600,2023-11-02 09:00:,33409.81,33411.64,33577.92,33380.0,0.2074,6934.6961549
1698912000,2023-11-02 08:00:,33215.01,33349.31,33676.19,33215.0,0.59568,19943.0111877
1698908400,2023-11-02 07:00:,33297.38,33297.38,33297.38,33297.38,0.038,1265.30044
1698904800,2023-11-02 06:00:,33250.0,33420.92,33420.92,33208.04,0.05018,1673.5139138
1698901200,2023-11-02 05:00:,33526.41,33357.08,33526.41,33357.08,0.01515,506.5381968
1698897600,2023-11-02 04:00:,33648.72,33584.27,33648.72,33584.27,0.00661,222.3074002
1698894000,2023-11-02 03:00:,33714.6,33687.54,33714.6,33687.54,0.00474,159.7271199
1698890400,2023-11-02 02:00:,33658.07,34000.0,34000.0,33658.07,0.49259,16642.2724178
1698886800,2023-11-02 01:00:,33437.47,33658.07,33658.07,33437.47,0.0274,920.572206
1698883200,2023-11-02 00:00:,33658.08,33570.35,33658.08,33542.75,0.00335,112.551508
1698879600,2023-11-01 23:00:,33410.12,33550.0,33683.99,33410.11,0.28003,9397.4457156
1698876000,2023-11-01 22:00:,33408.06,33493.14,33664.24,33302.62,0.19245,6450.4117362
1698872400,2023-11-01 21:00:,33537.25,33451.25,33714.32,33326.6,0.62111,20796.3918759
1698868800,2023-11-01 20:00:,32825.0,33500.0,33500.0,32825.0,1.21881,40176.3394214
1698865200,2023-11-01 19:00:,32900.0,32938.54,32938.54,32850.0,0.82644,27151.8575392
1698861600,2023-11-01 18:00:,32918.84,32876.96,32975.92,32758.98,0.38545,12679.0410957
1698858000,2023-11-01 17:00:,32834.26,32850.0,32934.44,32390.44,0.33508,10952.4744905
1698854400,2023-11-01 16:00:,32666.45,33005.75,33060.0,32652.14,0.43049,14149.9019739
1698850800,2023-11-01 15:00:,32660.98,32602.49,32750.0,32451.96,0.36505,11908.3717015
1698847200,2023-11-01 14:00:,32988.59,32437.64,32990.24,32437.64,0.55872,18257.7295121
1698843600,2023-11-01 13:00:,33166.82,32961.83,33486.48,32767.5,0.34486,11438.2860096
1698840000,2023-11-01 12:00:,32844.67,33034.0,33166.84,32651.04,0.98646,32468.907276
1698836400,2023-11-01 11:00:,32563.69,32750.0,32859.99,32563.68,1.48712,48738.5283869
1698832800,2023-11-01 10:00:,32820.79,32713.15,32820.93,32563.2,0.16926,5534.9754501
1698829200,2023-11-01 09:00:,32706.31,32864.01,32864.01,32530.67,0.9963,32565.4892729
1698825600,2023-11-01 08:00:,32663.68,32723.59,32723.59,32493.44,0.25923,8458.5821831
1698822000,2023-11-01 07:00:,32531.0,32663.77,32663.77,32531.0,0.01812,591.8609827
1698818400,2023-11-01 06:00:,32663.79,32663.79,32663.79,32663.79,0.0,0.0
1698814800,2023-11-01 05:00:,32570.01,32663.79,32663.79,32563.17,0.09957,3243.3444695
1698811200,2023-11-01 04:00:,32691.41,32570.01,32691.43,32570.01,0.04782,1563.3024489
1698807600,2023-11-01 03:00:,32569.52,32569.52,32628.5,32569.52,0.00424,138.1525652
1698804000,2023-11-01 02:00:,32569.52,32569.52,32569.52,32569.52,0.00564,183.6920928
1698800400,2023-11-01 01:00:,32657.09,32657.09,32657.09,32657.09,0.01558,508.7974622
1698796800,2023-11-01 00:00:,32686.19,32686.19,32686.19,32686.19,0.00097,31.7056043
1698793200,2023-10-31 23:00:,32747.15,32683.28,32747.15,32683.28,0.0192,627.73239
1698789600,2023-10-31 22:00:,32628.41,32628.41,32628.41,32628.41,0.00073,23.8187393
1698786000,2023-10-31 21:00:,32786.8,32565.65,32821.95,32565.65,0.05909,1935.3014526
1698782400,2023-10-31 20:00:,32738.99,32750.0,32750.0,32565.38,1.17136,38344.1865206
1698778800,2023-10-31 19:00:,32730.0,32730.0,32730.0,32730.0,0.00149,48.7677
1698775200,2023-10-31 18:00:,32667.02,32730.0,32730.0,32530.39,0.13083,4268.1421959
1698771600,2023-10-31 17:00:,32576.63,32695.19,32730.0,32575.21,0.40174,13110.7442322
1698768000,2023-10-31 16:00:,32372.6,32678.13,32739.99,32372.6,0.39884,12976.3327459
1698764400,2023-10-31 15:00:,32563.16,32489.62,32594.46,32294.7,0.4249,13779.2452786
1698760800,2023-10-31 14:00:,32420.0,32462.81,32562.66,32341.89,1.0224,33181.0759875
1698757200,2023-10-31 13:00:,32503.73,32421.48,32530.39,32250.0,0.44875,14556.0112014
1698753600,2023-10-31 12:00:,32476.35,32270.61,32476.37,32270.61,0.15223,4931.7084171
1698750000,2023-10-31 11:00:,32484.99,32476.39,32624.0,32386.24,1.63166,53052.2098314
1698746400,2023-10-31 10:00:,32366.03,32549.99,32553.06,32310.7,1.00052,32423.6434316
1698742800,2023-10-31 09:00:,32496.3,32366.03,32538.65,32366.03,0.20394,6632.2815886
1698739200,2023-10-31 08:00:,32270.61,32496.3,32496.3,32200.0,0.52167,16877.5063391
1698735600,2023-10-31 07:00:,32425.36,32310.69,32517.43,32310.0,0.0628,2032.0905929
1698732000,2023-10-31 06:00:,32556.14,32425.36,32750.0,32402.33,0.66318,21610.6364531
1698728400,2023-10-31 05:00:,32389.01,32411.17,32522.01,32341.94,0.01089,352.5616119
1698724800,2023-10-31 04:00:,32400.0,32384.44,32400.0,32384.44,0.02793,904.5147161
1698721200,2023-10-31 03:00:,32571.47,32462.0,32571.47,32462.0,0.03622,1175.9476973
1698717600,2023-10-31 02:00:,32462.0,32462.0,32462.0,32462.0,0.0,0.0
1698714000,2023-10-31 01:00:,32654.88,32462.0,32654.88,32462.0,0.25258,8230.734655
1698710400,2023-10-31 00:00:,32672.62,32672.62,32672.62,32672.62,0.03531,1153.6702122
1698706800,2023-10-30 23:00:,32740.42,32740.75,32740.75,32740.42,0.02521,825.3942415
1698703200,2023-10-30 22:00:,32624.45,32666.65,32740.8,32591.76,0.06745,2200.7475746
1698699600,2023-10-30 21:00:,32634.84,32740.78,32740.78,32634.84,0.24514,8021.8188165
1698696000,2023-10-30 20:00:,32538.67,32648.29,32652.87,32538.67,0.01687,550.0965059
1698692400,2023-10-30 19:00:,32510.96,32539.19,32739.99,32496.31,1.67275,54558.152851
1698688800,2023-10-30 18:00:,32375.41,32375.41,32375.41,32375.41,0.0,0.0
1698685200,2023-10-30 17:00:,32572.98,32375.41,32708.94,32270.61,0.30648,9952.4981556
1698681600,2023-10-30 16:00:,32744.63,32697.9,32850.0,32500.0,0.75535,24724.4372827
1698678000,2023-10-30 15:00:,32830.0,32741.07,32988.0,32741.07,1.17469,38638.5806265
1698674400,2023-10-30 14:00:,32898.95,32859.49,32952.45,32770.0,0.64261,21124.3376368
1698670800,2023-10-30 13:00:,32755.0,32850.0,32912.99,32702.86,0.86574,28406.42324
1698667200,2023-10-30 12:00:,32829.08,32886.99,32952.46,32753.0,0.41406,13583.1524282
1698663600,2023-10-30 11:00:,32714.0,32753.0,32977.91,32714.0,0.54628,17942.9576207
1698660000,2023-10-30 10:00:,32715.6,32814.7,32980.0,32632.21,0.84066,27580.3538065
1698656400,2023-10-30 09:00:,32710.5,32798.3,32950.0,32702.31,1.23594,40522.1697169
1698652800,2023-10-30 08:00:,32420.62,32607.33,32740.97,32400.0,0.8246,26877.3623231
1698649200,2023-10-30 07:00:,32499.57,32596.73,32666.41,32458.57,0.08432,2742.9700547
1698645600,2023-10-30 06:00:,32524.91,32512.51,32524.91,32512.51,0.26889,8742.4213729
1698642000,2023-10-30 05:00:,32679.18,32679.18,32679.18,32679.18,0.00107,34.9667226
1698638400,2023-10-30 04:00:,32600.3,32600.3,32600.3,32600.3,0.00134,43.684402
1698634800,2023-10-30 03:00:,32530.39,32530.39,32530.39,32530.39,0.0,0.0
1698631200,2023-10-30 02:00:,32715.6,32530.39,32715.6,32530.39,0.11087,3607.6574939
1698627600,2023-10-30 01:00:,32853.94,32723.59,32853.94,32723.59,0.01863,610.5475285
1698624000,2023-10-30 00:00:,32901.4,32741.08,32901.4,32741.08,0.08178,2678.2899666
1698620400,2023-10-29 23:00:,32995.69,32995.69,32995.69,32995.69,0.00332,109.5456908
1698616800,2023-10-29 22:00:,32808.78,32984.99,32999.98,32808.78,0.00282,92.8126715
1698613200,2023-10-29 21:00:,32877.27,32741.07,32981.63,32715.6,0.29134,9568.7869319
1698609600,2023-10-29 20:00:,32901.79,32860.01,32901.79,32860.0,0.13729,4517.0591737
1698606000,2023-10-29 19:00:,32901.78,32901.79,32901.79,32901.78,0.01663,547.1567664
1698602400,2023-10-29 18:00:,32880.98,32919.96,32919.96,32880.98,0.00411,135.2359363
1698598800,2023-10-29 17:00:,32596.5,32919.95,32919.95,32596.5,0.16565,5427.5848948
1698595200,2023-10-29 16:00:,32532.65,32686.77,32686.77,32529.98,0.02616,851.2445672
1698591600,2023-10-29 15:00:,32696.72,32652.7,32723.59,32652.7,0.15467,5057.9140842
1698588000,2023-10-29 14:00:,32696.72,32696.72,32696.72,32696.72,0.00386,126.2093392
1698584400,2023-10-29 13:00:,32630.35,32482.3,32700.0,32482.3,0.29726,9715.2723028
1698580800,2023-10-29 12:00:,32467.66,32630.35,32633.61,32467.66,0.01482,483.4304396
1698577200,2023-10-29 11:00:,32493.05,32588.0,32588.0,32493.05,0.02915,948.6122845
1698573600,2023-10-29 10:00:,32472.87,32476.09,32476.09,32472.87,0.01535,498.4758137
1698570000,2023-10-29 09:00:,32496.3,32496.3,32496.3,32496.3,0.05559,1806.469317
1698566400,2023-10-29 08:00:,32319.6,32250.0,32496.29,32250.0,0.135,4365.8393886
1698562800,2023-10-29 07:00:,32287.52,32250.0,32287.52,32250.0,0.25008,8065.3814289
1698559200,2023-10-29 06:00:,32270.61,32457.49,32457.49,32270.61,0.00641,207.5740981
1698555600,2023-10-29 05:00:,32216.97,32216.97,32216.97,32216.97,0.0,0.0
1698552000,2023-10-29 04:00:,32216.97,32216.97,32216.97,32216.97,0.0,0.0
1698548400,2023-10-29 03:00:,32216.97,32216.97,32216.97,32216.97,0.0,0.0
1698544800,2023-10-29 02:00:,32216.97,32216.97,32216.97,32216.97,8e-05,2.5773576
1698541200,2023-10-29 01:00:,32332.44,32270.61,32332.44,32219.76,0.03456,1115.0994028
1698537600,2023-10-29 00:00:,32478.3,32478.3,32478.3,32478.3,0.0,0.0
1698534000,2023-10-28 23:00:,32478.3,32478.3,32478.3,32478.3,0.00511,165.964113
1698530400,2023-10-28 22:00:,32389.19,32409.75,32409.75,32333.46,0.00093,30.1273247
1698526800,2023-10-28 21:00:,32454.59,32519.99,32519.99,32454.59,0.0112,364.0565054
1698523200,2023-10-28 20:00:,32332.44,32332.44,32332.44,32332.44,0.00111,35.8890084
1698519600,2023-10-28 19:00:,32400.0,32400.0,32400.0,32400.0,0.0,0.0
1698516000,2023-10-28 18:00:,32337.83,32400.0,32400.0,32303.67,0.0727,2350.6566624
1698512400,2023-10-28 17:00:,32543.88,32486.51,32543.88,32332.7,0.21872,7089.4308715
1698508800,2023-10-28 16:00:,32513.46,32445.67,32699.95,32445.67,0.20794,6776.0677473
1698505200,2023-10-28 15:00:,32348.48,32450.26,32450.26,32345.11,0.02445,791.0831188
1698501600,2023-10-28 14:00:,32397.26,32397.26,32397.26,32397.26,0.0004,12.958904
1698498000,2023-10-28 13:00:,32337.47,32318.83,32337.47,32300.02,0.02625,848.2474664
1698494400,2023-10-28 12:00:,32510.22,32303.23,32513.46,32300.01,0.14316,4645.9822652
1698490800,2023-10-28 11:00:,32473.0,32510.22,32699.99,32394.9,1.60747,52463.7729766
1698487200,2023-10-28 10:00:,32446.54,32356.43,32594.22,32356.43,0.39608,12860.6630404
1698483600,2023-10-28 09:00:,32303.23,32303.23,32374.88,32303.23,0.00509,164.4692967
1698480000,2023-10-28 08:00:,32340.02,32379.94,32379.94,32340.01,0.07083,2290.7654394
1698476400,2023-10-28 07:00:,32270.03,32320.04,32401.12,32270.03,0.0398,1288.2812098
1698472800,2023-10-28 06:00:,32374.61,32474.99,32474.99,32374.61,0.03086,999.9320149
1698469200,2023-10-28 05:00:,32381.9,32316.45,32381.9,32230.25,0.00777,250.5089215
1698465600,2023-10-28 04:00:,32349.99,32349.99,32349.99,32349.99,0.0,0.0
1698462000,2023-10-28 03:00:,32349.99,32349.99,32349.99,32349.99,0.0,0.0
1698458400,2023-10-28 02:00:,32181.31,32349.99,32349.99,32181.31,0.09587,3093.4624299
1698454800,2023-10-28 01:00:,32144.58,32168.46,32168.46,31800.0,0.24541,7849.3144049
1698451200,2023-10-28 00:00:,32075.9,32075.9,32075.9,32075.9,0.01689,541.761951
1698447600,2023-10-27 23:00:,32151.55,32151.55,32151.55,32151.55,0.00043,13.8251665
1698444000,2023-10-27 22:00:,32100.0,32100.0,32221.21,32100.0,0.00686,220.5781147
1698440400,2023-10-27 21:00:,32110.0,32046.48,32220.53,32046.48,0.05428,1747.569559
1698436800,2023-10-27 20:00:,32025.98,32075.9,32075.9,32025.97,0.08772,2810.4320487
1698433200,2023-10-27 19:00:,32027.24,32025.98,32027.25,32025.97,0.09826,3146.9515475
1698429600,2023-10-27 18:00:,31861.65,31826.59,31983.31,31763.29,0.07554,2410.9811647
1698426000,2023-10-27 17:00:,32114.21,31861.65,32114.21,31823.91,0.37902,12117.3950905
1698422400,2023-10-27 16:00:,32285.47,32242.94,32389.62,32131.74,0.4863,15690.2548674
1698418800,2023-10-27 15:00:,32352.87,32285.47,32700.0,32192.63,3.85758,125107.0916494
1698415200,2023-10-27 14:00:,32301.01,32198.2,32443.94,32194.98,0.72744,23519.6504793
1698411600,2023-10-27 13:00:,32362.29,32488.0,32489.0,32301.0,0.40398,13105.3211667
1698408000,2023-10-27 12:00:,32489.75,32484.99,32570.0,32270.61,1.3242,42939.8064889
1698404400,2023-10-27 11:00:,32370.0,32334.42,32533.28,32326.06,0.38771,12548.7244477
1698400800,2023-10-27 10:00:,32351.09,32370.0,32559.99,32351.03,0.90475,29417.0630824
1698397200,2023-10-27 09:00:,32433.63,32351.01,32539.34,32306.99,0.61104,19842.4037959
1698393600,2023-10-27 08:00:,32267.43,32275.06,32426.76,31967.25,0.73124,23586.5288695
1698390000,2023-10-27 07:00:,32362.01,32270.61,32569.56,32270.61,0.46276,15059.8004785
1698386400,2023-10-27 06:00:,32403.21,32496.31,32496.31,32403.21,0.0071,230.4204888
1698382800,2023-10-27 05:00:,32469.72,32340.99,32469.72,32340.99,0.01347,435.6678924
1698379200,2023-10-27 04:00:,32491.61,32359.05,32491.61,32359.05,0.00168,54.5050432
1698375600,2023-10-27 03:00:,32495.87,32495.87,32495.87,32495.87,0.00018,5.8492566
1698372000,2023-10-27 02:00:,32200.0,32200.0,32200.0,32200.0,0.02467,794.374
1698368400,2023-10-27 01:00:,32380.0,32200.0,32426.11,32200.0,0.13104,4220.894517
1698364800,2023-10-27 00:00:,32570.0,32570.0,32570.0,32570.0,0.0,0.0
1698361200,2023-10-26 23:00:,32496.67,32570.0,32570.0,32496.67,0.91637,29844.255953
1698357600,2023-10-26 22:00:,32539.11,32496.67,32553.9,32452.23,0.09172,2982.8159782
1698354000,2023-10-26 21:00:,32460.0,32390.05,32460.0,32390.05,0.04362,1415.6330945
1698350400,2023-10-26 20:00:,32421.58,32480.0,32699.96,32421.58,0.24497,7971.45002
1698346800,2023-10-26 19:00:,32375.3,32464.65,32464.65,32375.3,0.11087,3593.9158384
1698343200,2023-10-26 18:00:,32270.61,32205.0,32376.51,32203.99,0.32633,10524.6935316
1698339600,2023-10-26 17:00:,32090.01,32246.93,32251.96,32000.0,0.29054,9325.1403838
1698336000,2023-10-26 16:00:,32477.79,32066.0,32477.79,32066.0,0.28296,9112.7219766
1698332400,2023-10-26 15:00:,32473.61,32282.61,32648.32,32102.77,0.5042,16322.3620107
1698328800,2023-10-26 14:00:,32588.41,32445.06,32723.28,32276.0,0.55358,18008.0125128
1698325200,2023-10-26 13:00:,32699.0,32521.0,32727.02,32468.2,0.32828,10707.6935579
1698321600,2023-10-26 12:00:,32527.99,32575.99,32699.0,32498.86,0.4857,15857.4653276
1698318000,2023-10-26 11:00:,32841.13,32350.0,32856.0,32350.0,0.66248,21658.5868413
1698314400,2023-10-26 10:00:,32757.53,32577.0,32919.96,32537.69,0.57351,18795.2837491
1698310800,2023-10-26 09:00:,32883.06,32991.36,33158.1,32757.53,2.71684,89520.153151
1698307200,2023-10-26 08:00:,32942.84,32852.19,33190.0,32803.79,1.31117,43262.1000645
1698303600,2023-10-26 07:00:,32936.57,32942.84,33279.0,32859.82,1.09912,36465.8215966
1698300000,2023-10-26 06:00:,32862.9,33110.88,33110.88,32769.41,0.06067,1998.4985266
1698296400,2023-10-26 05:00:,32952.46,32952.46,32952.46,32952.46,0.00379,124.8898234
1698292800,2023-10-26 04:00:,33172.47,33064.64,33172.47,32987.99,0.00471,155.6349089
1698289200,2023-10-26 03:00:,33231.63,33070.58,33231.63,33045.33,0.01412,466.7955656
1698285600,2023-10-26 02:00:,33012.81,33328.64,33328.64,33012.72,0.18096,6004.5444044
1698282000,2023-10-26 01:00:,32952.46,33073.85,33073.85,32952.46,0.00595,196.2656464
1698278400,2023-10-26 00:00:,32863.53,32862.9,32950.03,32807.47,0.57369,18853.9422034
1698274800,2023-10-25 23:00:,32734.36,32886.64,32886.64,32508.42,0.15659,5131.7133846
1698271200,2023-10-25 22:00:,32866.18,32983.83,32983.83,32824.15,0.08549,2814.9084398
1698267600,2023-10-25 21:00:,32984.7,33041.0,33041.0,32984.7,0.11758,3878.8700644
1698264000,2023-10-25 20:00:,33036.63,32891.53,33205.29,32891.53,0.20095,6639.1286062
1698260400,2023-10-25 19:00:,32945.21,32952.46,32952.46,32765.66,0.13795,4539.7222579
1698256800,2023-10-25 18:00:,32879.37,32723.59,33149.84,32723.59,0.15324,5052.0605123
1698253200,2023-10-25 17:00:,32723.59,32987.41,32999.6,32657.1,0.14414,4746.9677057
1698249600,2023-10-25 16:00:,33163.21,32744.11,33217.77,32723.59,0.38587,12750.3487435
1698246000,2023-10-25 15:00:,32956.14,33202.86,33216.0,32822.87,0.77151,25548.5998505
1698242400,2023-10-25 14:00:,32693.19,32988.79,33209.0,32623.0,0.51278,16926.9738514
1698238800,2023-10-25 13:00:,32822.5,32910.47,33158.91,32584.63,2.24961,74029.7871571
1698235200,2023-10-25 12:00:,32549.0,32626.9,32945.0,32501.14,1.1939,39034.7357273
1698231600,2023-10-25 11:00:,32587.83,32475.36,32905.0,32411.61,1.42305,46384.2908482
1698228000,2023-10-25 10:00:,32345.26,32423.19,32898.31,32284.33,2.16253,70453.7476574
1698224400,2023-10-25 09:00:,32226.24,32386.01,32735.33,32226.24,0.50388,16377.1927483
1698220800,2023-10-25 08:00:,32030.0,32215.86,32217.76,32002.15,0.163,5240.6493463
1698217200,2023-10-25 07:00:,32371.66,32030.0,32594.23,31915.05,2.76706,89351.2753343
1698213600,2023-10-25 06:00:,32249.96,32222.0,32249.97,32222.0,0.07446,2399.3997518
1698210000,2023-10-25 05:00:,32300.3,32129.86,32300.3,32129.86,0.00176,56.7326288
1698206400,2023-10-25 04:00:,32205.19,32205.19,32205.19,32205.19,0.0,0.0
1698202800,2023-10-25 03:00:,32205.19,32205.19,32205.19,32205.19,0.00018,5.7969342
1698199200,2023-10-25 02:00:,32488.99,32488.99,32488.99,32488.99,0.0,0.0
1698195600,2023-10-25 01:00:,32270.61,32488.99,32488.99,32270.61,0.25055,8136.4021263
1698192000,2023-10-25 00:00:,32046.47,31900.0,32234.83,31900.0,0.35854,11450.5134665
1698188400,2023-10-24 23:00:,32046.47,32046.47,32046.47,32046.47,0.0039,124.981233
1698184800,2023-10-24 22:00:,32285.0,32365.38,32394.88,32036.15,0.30994,9993.5531103
1698181200,2023-10-24 21:00:,31875.0,32483.95,32514.99,31776.0,0.55986,17983.9299313
1698177600,2023-10-24 20:00:,32110.65,31929.0,32249.99,31929.0,0.21464,6867.458336
1698174000,2023-10-24 19:00:,32038.15,32231.41,32231.41,31992.58,0.25618,8231.6155932
1698170400,2023-10-24 18:00:,31897.08,32095.64,32095.64,31611.31,0.52148,16614.6180429
1698166800,2023-10-24 17:00:,32046.47,31823.9,32046.47,31823.9,0.07526,2405.499034
1698163200,2023-10-24 16:00:,31788.17,32243.44,32496.31,31755.0,1.62674,52217.8710179
1698159600,2023-10-24 15:00:,32699.99,31820.46,32700.0,31511.23,1.92424,61633.5213681
1698156000,2023-10-24 14:00:,32589.87,32595.89,32910.1,32228.86,2.64185,86294.6625532
1698152400,2023-10-24 13:00:,32628.87,32536.97,32628.87,32335.41,0.88393,28725.2957549
1698148800,2023-10-24 12:00:,32501.0,32803.1,33217.77,32472.17,0.65006,21358.4836849
1698145200,2023-10-24 11:00:,32511.35,32454.8,32900.37,32361.34,0.66567,21760.5016416
1698141600,2023-10-24 10:00:,32400.0,32511.36,32511.36,32193.48,0.21677,7013.8106825
1698138000,2023-10-24 09:00:,32075.0,32400.01,32456.4,32075.0,0.60495,19568.5080254
1698134400,2023-10-24 08:00:,32011.36,32190.49,32200.0,31777.95,1.13695,36448.6527089
1698130800,2023-10-24 07:00:,31946.1,32013.78,32074.99,31651.45,0.17995,5724.3822299
1698127200,2023-10-24 06:00:,31986.85,32041.45,32041.45,31682.36,0.34897,11132.0581608
1698123600,2023-10-24 05:00:,32163.66,31822.79,32401.18,31679.65,0.22599,7216.531599
1698120000,2023-10-24 04:00:,32000.0,32340.41,32340.41,32000.0,0.16154,5195.7313581
1698116400,2023-10-24 03:00:,32339.64,32009.64,32423.63,32009.64,0.25553,8235.1856484
1698112800,2023-10-24 02:00:,32075.0,32464.46,32966.68,32075.0,0.13124,4276.7028401
1698109200,2023-10-24 01:00:,31440.93,31974.57,31974.57,31440.93,0.01715,545.3858076
1698105600,2023-10-24 00:00:,31100.0,31553.76,31620.27,31100.0,0.48959,15239.2408646
1698102000,2023-10-23 23:00:,31270.28,30858.37,31270.29,30500.0,0.93298,28975.6109407
1698098400,2023-10-23 22:00:,29730.0,31212.21,32320.0,29730.0,6.93843,214078.5601541
1698094800,2023-10-23 21:00:,29798.46,29730.0,29862.98,29680.65,0.37945,11286.0089067
1698091200,2023-10-23 20:00:,29456.96,29701.0,29930.01,29390.58,0.50587,15000.9172999
1698087600,2023-10-23 19:00:,29303.77,29492.0,29512.59,29303.77,0.83405,24540.111381
1698084000,2023-10-23 18:00:,29158.59,29280.37,29280.37,28877.04,0.75454,21987.6855944
1698080400,2023-10-23 17:00:,29333.01,29176.92,29439.22,28957.68,0.75445,21978.4815272
1698076800,2023-10-23 16:00:,29183.98,29446.36,29463.32,29065.21,0.52811,15473.2737621
1698073200,2023-10-23 15:00:,29144.96,29057.64,29435.08,28914.97,1.5122,44098.6403017
1698069600,2023-10-23 14:00:,28980.0,29087.79,29150.0,28910.0,0.25961,7542.9072076
1698066000,2023-10-23 13:00:,29127.26,28950.53,29149.99,28640.83,1.20658,34959.7708929
1698062400,2023-10-23 12:00:,28977.79,28963.47,29149.98,28960.9,0.44373,12903.8204676
1698058800,2023-10-23 11:00:,28910.0,28978.29,29150.0,28905.86,1.75026,50774.1436361
1698055200,2023-10-23 10:00:,28805.56,28910.0,29149.99,28805.56,2.45083,71104.9076316
1698051600,2023-10-23 09:00:,29002.77,28805.55,29044.97,28727.24,0.79144,22897.9472349
1698048000,2023-10-23 08:00:,28875.32,28974.5,29324.52,28788.45,0.40515,11788.6921616
1698044400,2023-10-23 07:00:,29045.8,28890.0,29110.4,28890.0,0.20928,6091.2696727
1698040800,2023-10-23 06:00:,29200.0,29050.9,29200.0,29050.9,0.0018,52.36617
1698037200,2023-10-23 05:00:,29096.19,29150.0,29150.0,29096.19,0.00281,81.7891039
1698033600,2023-10-23 04:00:,29050.0,28933.65,29050.0,28933.65,0.01201,348.4640252
1698030000,2023-10-23 03:00:,28861.13,29050.0,29050.0,28861.13,0.02589,750.3880411
1698026400,2023-10-23 02:00:,28570.5,28426.21,28570.5,28426.21,0.03921,1116.0073274
1698022800,2023-10-23 01:00:,28433.04,28666.75,28850.0,28433.04,0.16838,4800.8883009
1698019200,2023-10-23 00:00:,28292.23,28433.05,28433.05,28292.23,0.03336,948.4476888
1698015600,2023-10-22 23:00:,28400.0,28356.47,28400.0,28356.47,0.40541,11513.6104819
1698012000,2023-10-22 22:00:,28137.71,28291.44,28291.44,28074.05,0.25816,7297.8538426
1698008400,2023-10-22 21:00:,28210.0,28140.0,28297.06,28140.0,0.33423,9415.0743183
1698004800,2023-10-22 20:00:,28305.61,28210.02,28306.36,28210.02,0.07761,2193.9525859
1698001200,2023-10-22 19:00:,28238.96,28328.78,28328.78,28238.96,0.03886,1100.5303442
1697997600,2023-10-22 18:00:,28292.19,28340.13,28344.88,28292.19,0.03614,1024.335901
1697994000,2023-10-22 17:00:,28359.82,28199.03,28433.05,28199.03,2.30194,65333.1418395
1697990400,2023-10-22 16:00:,28196.61,28196.22,28198.1,28140.0,0.09652,2720.501828
1697986800,2023-10-22 15:00:,28218.16,28218.16,28218.16,28218.16,0.00073,20.5992568
1697983200,2023-10-22 14:00:,28247.64,28223.4,28247.64,28223.0,0.00154,43.4806776
1697979600,2023-10-22 13:00:,28275.66,28325.13,28325.13,28275.66,0.00188,53.1597249
1697976000,2023-10-22 12:00:,28314.15,28314.15,28314.15,28314.15,0.00064,18.121056
1697972400,2023-10-22 11:00:,28296.75,28266.36,28432.94,28247.11,0.18959,5375.827509
1697968800,2023-10-22 10:00:,28300.68,28324.62,28324.63,28300.68,0.01266,358.5107145
1697965200,2023-10-22 09:00:,28351.47,28275.78,28351.47,28275.77,0.026,735.579081
1697961600,2023-10-22 08:00:,28264.0,28264.0,28264.0,28264.0,5e-05,1.4132
1697958000,2023-10-22 07:00:,28365.19,28264.0,28365.19,28183.72,0.26561,7512.6092434
1697954400,2023-10-22 06:00:,28633.46,28479.05,28734.29,28479.05,0.23078,6593.9768416
1697950800,2023-10-22 05:00:,28434.99,28493.92,28493.92,28434.99,0.42065,11961.2358277
1697947200,2023-10-22 04:00:,28235.99,28235.99,28235.99,28235.99,0.0,0.0
1697943600,2023-10-22 03:00:,28235.99,28235.99,28235.99,28235.99,0.0,0.0
1697940000,2023-10-22 02:00:,28235.99,28235.99,28235.99,28235.99,0.0,0.0
1697936400,2023-10-22 01:00:,28297.83,28235.99,28297.83,28235.99,0.00793,224.2710149
1697932800,2023-10-22 00:00:,28433.01,28433.02,28433.02,28433.01,0.03513,998.8517198
1697929200,2023-10-21 23:00:,28427.77,28343.0,28427.77,28343.0,0.00722,204.7343958
1697925600,2023-10-21 22:00:,28439.97,28439.95,28439.97,28439.95,0.009,255.9595542
1697922000,2023-10-21 21:00:,28345.75,28345.75,28345.75,28345.75,0.0,0.0
1697918400,2023-10-21 20:00:,28371.34,28345.75,28371.34,28345.75,0.16169,4586.4798301
1697914800,2023-10-21 19:00:,28450.01,28599.19,28612.03,28450.01,0.04004,1144.8669631
